320.000000	-0.165000	-0.192027	-0.489459	-0.176583	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.164087	-0.979595	-0.165620	-0.164087	-0.979980	-0.165620	0.000000	1.000000	-0.489459	-0.021083	0.002732	0.002734	0.476179	0.002732	0.992776	0.002732	0.024549	-0.020243	0.476181	0.996978	-0.020190	-0.020190	0.476181	0.024829	-0.020097	0.476181	-0.020228	0.476181	0.024572	-0.020115	0.476181	0.476179	0.024776	0.476179	0.002737	0.002734	0.992809	0.002735	0.992796	0.002739	0.476179	0.476182	0.023463	0.476182	0.476180	-0.018926	0.024531	0.002739	-0.020999	0.002737	0.476180	0.024769	-0.018925	-0.020184	0.476179	0.026181	0.023463	0.476182	-0.020070	0.023548	0.476179	-0.019019	0.926739	0.002739	0.002738	-0.020057	0.988074	-0.020056	0.476181	0.476180	0.476181	-0.019018	0.002737	-0.016612	0.002733	0.002738	0.002733	-0.016612	0.476181	0.023461	0.002738	0.002738	0.026182	0.023548	0.476181	-0.020170	0.927054	0.026181	0.927054	0.483993	0.483993	0.483994	0.483994	-0.482253	-0.489445	-0.489447	-0.482256	0.483993	0.483993	0.010536	0.485153	0.009714	-0.035077	-0.462901	0.010534	-0.486437	-0.486450	-0.486450	-0.491038	-0.491038	-0.487085	-0.487109	0.483102	-0.483127	0.483100	0.483100	-0.483127	-0.483127	0.483099	0.483101	-0.483127	0.483101	-0.462901	0.010535	-0.035078	-0.487149	-0.035358	0.010534	-0.488842	-0.035357	0.484172	
320.000000	-0.160000	-0.189625	-0.488210	-0.174139	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.158783	-0.972969	-0.160735	-0.158782	-0.973145	-0.160735	0.000000	1.000000	-0.488210	-0.023581	0.001777	0.001776	0.474641	0.001776	0.993882	0.001776	0.024584	-0.022173	0.474642	0.997180	-0.022570	-0.022570	0.474641	0.024725	-0.021934	0.474643	-0.022157	0.474642	0.024618	-0.021951	0.474641	0.474641	0.024668	0.474640	0.001780	0.001778	0.993889	0.001778	0.993877	0.001779	0.474641	0.474643	0.023602	0.474643	0.474642	-0.020845	0.024559	0.001780	-0.023502	0.001780	0.474642	0.024668	-0.020845	-0.022114	0.474640	0.024640	0.023603	0.474642	-0.021908	0.023454	0.474640	-0.020688	0.925723	0.001780	0.001780	-0.022493	0.989872	-0.022492	0.474642	0.474642	0.474642	-0.020688	0.001780	-0.019802	0.001777	0.001779	0.001777	-0.019802	0.474642	0.023600	0.001780	0.001780	0.024640	0.023453	0.474642	-0.022095	0.925992	0.024640	0.925988	0.484657	0.484657	0.484657	0.484657	-0.482110	-0.488745	-0.488746	-0.482112	0.484657	0.484657	0.011782	0.485798	0.010392	-0.036360	-0.461073	0.011783	-0.485389	-0.485404	-0.485404	-0.489834	-0.489835	-0.485997	-0.485913	0.483647	-0.483102	0.483647	0.483647	-0.483102	-0.483102	0.483647	0.483646	-0.483102	0.483646	-0.461072	0.011784	-0.036362	-0.485979	-0.036502	0.011781	-0.487853	-0.036502	0.485056	
320.000000	-0.155000	-0.187176	-0.487303	-0.171700	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.153442	-0.964525	-0.155889	-0.153443	-0.964355	-0.155889	0.000000	1.000000	-0.487303	-0.025394	0.001343	0.001343	0.473262	0.001342	0.993816	0.001342	0.024903	-0.023133	0.473262	0.997034	-0.023954	-0.023953	0.473262	0.024985	-0.022910	0.473264	-0.023113	0.473263	0.024932	-0.022928	0.473262	0.473263	0.024929	0.473262	0.001345	0.001345	0.993800	0.001345	0.993792	0.001347	0.473262	0.473264	0.023942	0.473264	0.473263	-0.021825	0.024875	0.001347	-0.025273	0.001345	0.473263	0.024933	-0.021825	-0.023078	0.473262	0.023260	0.023941	0.473263	-0.022878	0.023753	0.473262	-0.021623	0.924996	0.001346	0.001346	-0.023890	0.989739	-0.023887	0.473263	0.473262	0.473263	-0.021623	0.001345	-0.021183	0.001343	0.001347	0.001344	-0.021183	0.473263	0.023936	0.001346	0.001346	0.023260	0.023751	0.473263	-0.023051	0.925154	0.023260	0.925148	0.484617	0.484617	0.484618	0.484618	-0.481141	-0.487902	-0.487903	-0.481143	0.484617	0.484617	0.012687	0.485533	0.010447	-0.037583	-0.459221	0.012687	-0.484337	-0.484356	-0.484356	-0.489016	-0.489015	-0.484995	-0.484876	0.483178	-0.482559	0.483178	0.483177	-0.482559	-0.482559	0.483176	0.483178	-0.482559	0.483177	-0.459221	0.012688	-0.037584	-0.484954	-0.037666	0.012685	-0.486589	-0.037665	0.484728	
320.000000	-0.150000	-0.184753	-0.486383	-0.169266	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.148081	-0.953893	-0.151091	-0.148080	-0.954590	-0.151091	0.000000	1.000000	-0.486383	-0.027235	0.000783	0.000783	0.471983	0.000782	0.993866	0.000782	0.024849	-0.023957	0.471983	0.996790	-0.025689	-0.025687	0.471982	0.024888	-0.023787	0.471986	-0.023935	0.471985	0.024866	-0.023808	0.471983	0.471985	0.024842	0.471984	0.000785	0.000784	0.993823	0.000785	0.993813	0.000785	0.471984	0.471986	0.023861	0.471985	0.471984	-0.022692	0.024827	0.000785	-0.027113	0.000784	0.471984	0.024851	-0.022691	-0.023910	0.471984	0.021980	0.023861	0.471985	-0.023752	0.023702	0.471983	-0.022522	0.924407	0.000785	0.000785	-0.025652	0.990213	-0.025647	0.471984	0.471984	0.471985	-0.022522	0.000784	-0.023368	0.000783	0.000785	0.000783	-0.023367	0.471986	0.023855	0.000785	0.000785	0.021980	0.023699	0.471986	-0.023880	0.924486	0.021980	0.924480	0.484816	0.484816	0.484817	0.484817	-0.480271	-0.487837	-0.487838	-0.480273	0.484817	0.484817	0.013606	0.485490	0.010351	-0.038450	-0.457584	0.013606	-0.483173	-0.483194	-0.483194	-0.488639	-0.488639	-0.483679	-0.483572	0.483271	-0.481795	0.483271	0.483271	-0.481795	-0.481796	0.483269	0.483269	-0.481796	0.483270	-0.457583	0.013606	-0.038451	-0.483641	-0.038489	0.013605	-0.485890	-0.038489	0.484847	
320.000000	-0.145000	-0.182351	-0.485323	-0.166836	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.142710	-0.941470	-0.146351	-0.142711	-0.941895	-0.146351	0.000000	1.000000	-0.485323	-0.029353	0.000261	0.000260	0.470390	0.000260	0.993969	0.000260	0.024666	-0.024629	0.470390	0.996246	-0.028224	-0.028224	0.470389	0.024684	-0.024527	0.470395	-0.024609	0.470394	0.024673	-0.024547	0.470391	0.470394	0.024653	0.470391	0.000262	0.000261	0.993881	0.000260	0.993879	0.000260	0.470391	0.470395	0.023683	0.470394	0.470392	-0.023450	0.024651	0.000260	-0.029303	0.000262	0.470392	0.024662	-0.023448	-0.024592	0.470391	0.020386	0.023683	0.470393	-0.024491	0.023581	0.470391	-0.023333	0.923725	0.000261	0.000261	-0.028219	0.991218	-0.028217	0.470393	0.470391	0.470394	-0.023334	0.000262	-0.026835	0.000261	0.000260	0.000260	-0.026835	0.470395	0.023679	0.000261	0.000261	0.020386	0.023577	0.470395	-0.024568	0.923755	0.020386	0.923750	0.484803	0.484803	0.484803	0.484803	-0.479319	-0.488546	-0.488547	-0.479320	0.484803	0.484803	0.014660	0.485286	0.009964	-0.039323	-0.455457	0.014661	-0.481570	-0.481597	-0.481595	-0.488685	-0.488686	-0.481787	-0.481712	0.483673	-0.480422	0.483674	0.483674	-0.480422	-0.480422	0.483674	0.483673	-0.480422	0.483673	-0.455457	0.014662	-0.039324	-0.481757	-0.039341	0.014660	-0.485603	-0.039342	0.485229	
320.000000	-0.140000	-0.179876	-0.484024	-0.164413	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.137357	-0.926807	-0.141679	-0.137357	-0.927246	-0.141679	0.000000	1.000000	-0.484024	-0.031951	0.000231	0.000231	0.467825	0.000231	0.992472	0.000231	0.024808	-0.024790	0.467824	0.994745	-0.030792	-0.030792	0.467823	0.024817	-0.024720	0.467833	-0.024776	0.467831	0.024812	-0.024743	0.467826	0.467833	0.024795	0.467827	0.000232	0.000231	0.992261	0.000231	0.992258	0.000231	0.467827	0.467833	0.023975	0.467833	0.467827	-0.023795	0.024799	0.000231	-0.031897	0.000231	0.467827	0.024804	-0.023793	-0.024760	0.467827	0.017818	0.023975	0.467832	-0.024688	0.023896	0.467827	-0.023699	0.922936	0.000231	0.000231	-0.030787	0.989644	-0.030786	0.467831	0.467827	0.467833	-0.023702	0.000232	-0.029404	0.000231	0.000231	0.000231	-0.029404	0.467835	0.023970	0.000231	0.000231	0.017818	0.023891	0.467834	-0.024742	0.922930	0.017818	0.922928	0.483563	0.483563	0.483563	0.483563	-0.476537	-0.488731	-0.488731	-0.476538	0.483563	0.483563	0.015951	0.484006	0.008833	-0.040754	-0.451625	0.015952	-0.478770	-0.478810	-0.478810	-0.488884	-0.488884	-0.478971	-0.478918	0.482403	-0.477655	0.482404	0.482404	-0.477655	-0.477655	0.482404	0.482404	-0.477655	0.482404	-0.451624	0.015953	-0.040755	-0.478955	-0.040763	0.015951	-0.484193	-0.040764	0.483979	
320.000000	-0.135000	-0.177372	-0.480977	-0.162000	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.132036	-0.910253	-0.137085	-0.132037	-0.910645	-0.137085	0.000000	1.000000	-0.480977	-0.038046	0.000247	0.000247	0.461717	0.000246	0.989496	0.000246	0.024919	-0.024911	0.461721	0.991815	-0.036903	-0.036903	0.461718	0.024922	-0.024871	0.461735	-0.024902	0.461737	0.024920	-0.024888	0.461724	0.461735	0.024907	0.461722	0.000247	0.000247	0.988910	0.000247	0.988913	0.000247	0.461723	0.461741	0.024423	0.461742	0.461723	-0.024297	0.024914	0.000247	-0.037967	0.000247	0.461724	0.024914	-0.024296	-0.024887	0.461723	0.011707	0.024421	0.461737	-0.024845	0.024355	0.461722	-0.024207	0.921794	0.000247	0.000247	-0.036894	0.986281	-0.036895	0.461736	0.461723	0.461740	-0.024211	0.000247	-0.035515	0.000247	0.000247	0.000247	-0.035514	0.461743	0.024419	0.000247	0.000247	0.011708	0.024346	0.461741	-0.024877	0.921747	0.011708	0.921748	0.480483	0.480483	0.480484	0.480484	-0.470530	-0.488644	-0.488644	-0.470531	0.480484	0.480484	0.018987	0.480969	0.005914	-0.043895	-0.442461	0.018986	-0.472793	-0.472849	-0.472849	-0.488688	-0.488688	-0.473012	-0.472985	0.479341	-0.471616	0.479341	0.479341	-0.471616	-0.471616	0.479341	0.479341	-0.471616	0.479341	-0.442458	0.018989	-0.043898	-0.473018	-0.043898	0.018987	-0.481058	-0.043902	0.480959	
320.000000	-0.130000	-0.175012	-0.288296	-0.160077	0.000000	0.000003	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.126775	-0.891710	-0.132579	-0.126775	-0.892090	-0.132579	0.000000	1.000000	-0.288296	-0.423408	0.000275	0.000275	0.076401	0.000274	0.985766	0.000274	0.025004	-0.025003	0.076417	0.988203	-0.422290	-0.422290	0.076409	0.025004	-0.025002	0.076412	-0.025003	0.076438	0.025004	-0.025003	0.076422	0.076412	0.025004	0.076405	0.000275	0.000276	0.984282	0.000276	0.984273	0.000275	0.076405	0.076446	0.024998	0.076444	0.076409	-0.024996	0.025004	0.000275	-0.423291	0.000275	0.076407	0.025004	-0.024996	-0.025002	0.076408	-0.373681	0.024998	0.076445	-0.025002	0.024998	0.076406	-0.024996	0.922393	0.000275	0.000275	-0.422276	0.981578	-0.422275	0.076440	0.076408	0.076450	-0.024996	0.000275	-0.420902	0.000275	0.000275	0.000274	-0.420902	0.076452	0.024998	0.000275	0.000275	-0.373681	0.024998	0.076449	-0.025002	0.922187	-0.373681	0.922202	0.287745	0.287745	0.287746	0.287746	-0.274112	-0.299692	-0.299693	-0.274114	0.287746	0.287746	0.211607	0.288294	-0.186612	-0.236587	0.135477	0.211592	-0.276500	-0.276549	-0.276549	-0.299523	-0.299523	-0.276752	-0.276752	0.286628	-0.275180	0.286629	0.286629	-0.275180	-0.275181	0.286628	0.286628	-0.275181	0.286628	0.135485	0.211600	-0.236595	-0.276866	-0.236587	0.211607	-0.288300	-0.236595	0.288294	
320.000000	-0.125000	-0.173827	-0.266248	-0.158691	0.000000	0.000002	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.121592	-0.871397	-0.128171	-0.121591	-0.871582	-0.128171	0.000000	1.000000	-0.266248	-0.467503	0.000186	0.000185	0.032448	0.000184	0.992651	0.000184	0.024999	-0.024999	0.032450	0.994314	-0.466299	-0.466299	0.032447	0.025000	-0.024999	0.032455	-0.024999	0.032456	0.024999	-0.024999	0.032452	0.032455	0.024999	0.032452	0.000186	0.000187	0.992209	0.000187	0.992209	0.000186	0.032452	0.032458	0.024995	0.032456	0.032454	-0.024994	0.024999	0.000186	-0.467399	0.000186	0.032453	0.024999	-0.024994	-0.024999	0.032453	-0.417686	0.024995	0.032457	-0.024999	0.024995	0.032452	-0.024994	0.923385	0.000186	0.000186	-0.466291	0.990555	-0.466289	0.032456	0.032454	0.032458	-0.024995	0.000186	-0.464910	0.000185	0.000186	0.000185	-0.464910	0.032459	0.024995	0.000186	0.000186	-0.417686	0.024995	0.032458	-0.024999	0.923368	-0.417686	0.923368	0.265876	0.265875	0.265876	0.265876	-0.258967	-0.270743	-0.270745	-0.258969	0.265877	0.265877	0.233606	0.266247	-0.208612	-0.258589	0.201349	0.233595	-0.260564	-0.260631	-0.260632	-0.271458	-0.271459	-0.260761	-0.260760	0.264671	-0.260105	0.264672	0.264672	-0.260105	-0.260105	0.264672	0.264672	-0.260105	0.264672	0.201352	0.233598	-0.258592	-0.260908	-0.258589	0.233606	-0.266248	-0.258592	0.266247	
320.000000	-0.120000	-0.172562	-0.264333	-0.157364	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.116504	-0.849334	-0.123868	-0.116504	-0.849121	-0.123868	0.000000	1.000000	-0.264333	-0.471333	0.000123	0.000123	0.028745	0.000122	0.994983	0.000122	0.024999	-0.024998	0.028743	0.996414	-0.470066	-0.470066	0.028740	0.024999	-0.024998	0.028752	-0.024998	0.028746	0.024999	-0.024998	0.028744	0.028752	0.024999	0.028750	0.000123	0.000124	0.994823	0.000123	0.994820	0.000123	0.028750	0.028747	0.024996	0.028746	0.028751	-0.024995	0.024999	0.000123	-0.471252	0.000123	0.028750	0.024999	-0.024995	-0.024998	0.028750	-0.421450	0.024996	0.028746	-0.024998	0.024996	0.028750	-0.024995	0.923796	0.000123	0.000123	-0.470063	0.993381	-0.470062	0.028746	0.028750	0.028747	-0.024995	0.000123	-0.468677	0.000123	0.000123	0.000123	-0.468677	0.028747	0.024996	0.000123	0.000123	-0.421450	0.024996	0.028747	-0.024998	0.923792	-0.421450	0.923792	0.264086	0.264086	0.264087	0.264087	-0.259409	-0.266475	-0.266476	-0.259410	0.264087	0.264087	0.235457	0.264333	-0.210465	-0.260435	0.206845	0.235443	-0.260750	-0.260841	-0.260840	-0.267532	-0.267532	-0.260891	-0.260892	0.262820	-0.260584	0.262821	0.262821	-0.260584	-0.260584	0.262820	0.262820	-0.260584	0.262820	0.206848	0.235447	-0.260438	-0.261096	-0.260435	0.235457	-0.264332	-0.260438	0.264333	
320.000000	-0.115000	-0.171274	-0.263523	-0.156045	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.111529	-0.825992	-0.119679	-0.111530	-0.825684	-0.119679	0.000000	1.000000	-0.263523	-0.472951	0.000106	0.000105	0.027239	0.000104	0.996133	0.000104	0.024997	-0.024996	0.027228	0.997459	-0.471669	-0.471668	0.027225	0.024997	-0.024996	0.027245	-0.024996	0.027230	0.024997	-0.024996	0.027228	0.027245	0.024997	0.027243	0.000106	0.000107	0.996067	0.000106	0.996064	0.000105	0.027243	0.027230	0.024995	0.027230	0.027244	-0.024994	0.024997	0.000105	-0.472854	0.000106	0.027244	0.024997	-0.024994	-0.024996	0.027244	-0.423050	0.024995	0.027230	-0.024996	0.024995	0.027244	-0.024994	0.924014	0.000105	0.000106	-0.471665	0.994663	-0.471664	0.027230	0.027244	0.027230	-0.024994	0.000106	-0.470280	0.000105	0.000105	0.000104	-0.470280	0.027231	0.024995	0.000106	0.000105	-0.423050	0.024995	0.027230	-0.024996	0.924012	-0.423050	0.924013	0.263311	0.263310	0.263311	0.263311	-0.259792	-0.264473	-0.264474	-0.259795	0.263312	0.263312	0.236169	0.263523	-0.211181	-0.261142	0.209056	0.236154	-0.260987	-0.261121	-0.261121	-0.265634	-0.265634	-0.261128	-0.261125	0.262029	-0.260941	0.262030	0.262030	-0.260941	-0.260940	0.262029	0.262029	-0.260940	0.262029	0.209059	0.236157	-0.261145	-0.261416	-0.261142	0.236169	-0.263521	-0.261145	0.263523	
320.000000	-0.110000	-0.169974	-0.263050	-0.154728	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.106682	-0.800949	-0.115611	-0.106682	-0.801270	-0.115611	0.000000	1.000000	-0.263050	-0.473897	0.000073	0.000073	0.026449	0.000071	0.996697	0.000071	0.024997	-0.024997	0.026426	0.998016	-0.472583	-0.472583	0.026424	0.024997	-0.024997	0.026455	-0.024997	0.026428	0.024997	-0.024997	0.026427	0.026455	0.024997	0.026453	0.000073	0.000074	0.996664	0.000074	0.996663	0.000073	0.026453	0.026428	0.024995	0.026428	0.026453	-0.024995	0.024997	0.000073	-0.473821	0.000073	0.026453	0.024997	-0.024995	-0.024997	0.026453	-0.423960	0.024995	0.026428	-0.024996	0.024995	0.026453	-0.024995	0.924086	0.000073	0.000073	-0.472579	0.995272	-0.472580	0.026428	0.026453	0.026428	-0.024995	0.000073	-0.471194	0.000071	0.000073	0.000071	-0.471194	0.026428	0.024995	0.000073	0.000073	-0.423960	0.024995	0.026428	-0.024996	0.924086	-0.423960	0.924086	0.262902	0.262901	0.262903	0.262903	-0.259949	-0.263369	-0.263372	-0.259952	0.262903	0.262903	0.236514	0.263050	-0.211531	-0.261479	0.210175	0.236496	-0.261072	-0.261271	-0.261271	-0.264612	-0.264613	-0.261173	-0.261173	0.261589	-0.261065	0.261590	0.261589	-0.261065	-0.261064	0.261589	0.261590	-0.261064	0.261590	0.210177	0.236499	-0.261482	-0.261574	-0.261479	0.236514	-0.263047	-0.261482	0.263050	
320.000000	-0.105000	-0.168668	-0.262674	-0.153414	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.101973	-0.775182	-0.111670	-0.101974	-0.774902	-0.111670	0.000000	1.000000	-0.262674	-0.474650	0.000042	0.000042	0.025917	0.000041	0.996972	0.000041	0.024993	-0.024993	0.025881	0.998316	-0.473304	-0.473304	0.025878	0.024993	-0.024993	0.025923	-0.024993	0.025882	0.024993	-0.024993	0.025880	0.025923	0.024993	0.025922	0.000043	0.000043	0.996954	0.000043	0.996954	0.000042	0.025922	0.025882	0.024992	0.025882	0.025922	-0.024991	0.024993	0.000042	-0.474608	0.000043	0.025922	0.024993	-0.024991	-0.024993	0.025921	-0.424675	0.024991	0.025882	-0.024993	0.024992	0.025922	-0.024991	0.924033	0.000042	0.000042	-0.473303	0.995564	-0.473303	0.025882	0.025922	0.025882	-0.024991	0.000043	-0.471915	0.000042	0.000042	0.000042	-0.471915	0.025882	0.024992	0.000042	0.000042	-0.424675	0.024992	0.025882	-0.024993	0.924033	-0.424675	0.924033	0.262589	0.262588	0.262589	0.262589	-0.259934	-0.262635	-0.262636	-0.259935	0.262589	0.262589	0.236695	0.262674	-0.211722	-0.261647	0.210877	0.236673	-0.260994	-0.261282	-0.261282	-0.263942	-0.263942	-0.261051	-0.261053	0.261243	-0.260994	0.261244	0.261244	-0.260994	-0.260994	0.261243	0.261244	-0.260994	0.261244	0.210879	0.236676	-0.261649	-0.261625	-0.261647	0.236695	-0.262667	-0.261649	0.262674	
320.000000	-0.100000	-0.167353	-0.262359	-0.152101	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.097415	-0.748018	-0.107863	-0.097415	-0.747559	-0.107863	0.000000	1.000000	-0.262359	-0.475281	0.000029	0.000030	0.025572	0.000029	0.996979	0.000028	0.024991	-0.024990	0.025516	0.998333	-0.473922	-0.473922	0.025514	0.024991	-0.024990	0.025578	-0.024990	0.025518	0.024991	-0.024990	0.025516	0.025578	0.024991	0.025576	0.000029	0.000029	0.996965	0.000030	0.996965	0.000030	0.025576	0.025517	0.024990	0.025518	0.025577	-0.024989	0.024991	0.000030	-0.475250	0.000029	0.025577	0.024991	-0.024989	-0.024990	0.025577	-0.425283	0.024990	0.025517	-0.024990	0.024989	0.025577	-0.024989	0.923838	0.000029	0.000029	-0.473921	0.995575	-0.473922	0.025518	0.025576	0.025517	-0.024989	0.000029	-0.472533	0.000028	0.000030	0.000029	-0.472533	0.025518	0.024990	0.000029	0.000029	-0.425283	0.024989	0.025518	-0.024990	0.923838	-0.425283	0.923837	0.262299	0.262298	0.262299	0.262299	-0.259747	-0.262192	-0.262192	-0.259748	0.262299	0.262299	0.236728	0.262358	-0.211767	-0.261661	0.211270	0.236700	-0.260695	-0.261109	-0.261109	-0.263518	-0.263518	-0.260738	-0.260734	0.260941	-0.260699	0.260941	0.260941	-0.260699	-0.260698	0.260940	0.260941	-0.260698	0.260941	0.211272	0.236702	-0.261663	-0.261558	-0.261661	0.236728	-0.262349	-0.261663	0.262358	
320.000000	-0.095000	-0.166031	-0.262017	-0.150790	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.093015	-0.719760	-0.104194	-0.093015	-0.719238	-0.104194	0.000000	1.000000	-0.262017	-0.475964	0.000015	0.000014	0.025324	0.000014	0.996732	0.000014	0.024987	-0.024987	0.025221	0.998111	-0.474591	-0.474591	0.025219	0.024987	-0.024987	0.025329	-0.024987	0.025222	0.024987	-0.024987	0.025221	0.025329	0.024987	0.025327	0.000014	0.000015	0.996713	0.000014	0.996713	0.000015	0.025327	0.025222	0.024986	0.025222	0.025328	-0.024986	0.024987	0.000015	-0.475956	0.000014	0.025327	0.024987	-0.024986	-0.024987	0.025327	-0.425937	0.024986	0.025222	-0.024987	0.024986	0.025327	-0.024986	0.923474	0.000014	0.000015	-0.474589	0.995325	-0.474590	0.025222	0.025327	0.025222	-0.024986	0.000014	-0.473201	0.000014	0.000015	0.000014	-0.473201	0.025222	0.024986	0.000015	0.000014	-0.425937	0.024986	0.025222	-0.024987	0.923473	-0.425936	0.923474	0.261989	0.261988	0.261988	0.261988	-0.259370	-0.261886	-0.261886	-0.259371	0.261988	0.261988	0.236638	0.262017	-0.211694	-0.261543	0.211472	0.236598	-0.260131	-0.260768	-0.260768	-0.263229	-0.263230	-0.260147	-0.260147	0.260614	-0.260125	0.260615	0.260615	-0.260125	-0.260125	0.260615	0.260614	-0.260125	0.260614	0.211474	0.236601	-0.261545	-0.261330	-0.261543	0.236638	-0.262005	-0.261545	0.262017	
320.000000	-0.090000	-0.164700	-0.261595	-0.149481	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.088782	-0.689972	-0.100670	-0.088782	-0.689941	-0.100670	0.000000	1.000000	-0.261595	-0.476806	0.000018	0.000019	0.025123	0.000017	0.996204	0.000016	0.024981	-0.024981	0.024952	0.997564	-0.475439	-0.475439	0.024950	0.024981	-0.024981	0.025128	-0.024981	0.024954	0.024981	-0.024981	0.024952	0.025128	0.024981	0.025125	0.000016	0.000019	0.996163	0.000020	0.996162	0.000020	0.025125	0.024954	0.024980	0.024954	0.025126	-0.024980	0.024981	0.000020	-0.476776	0.000016	0.025125	0.024981	-0.024980	-0.024981	0.025125	-0.426768	0.024980	0.024954	-0.024981	0.024980	0.025125	-0.024980	0.922855	0.000017	0.000019	-0.475437	0.994774	-0.475437	0.024954	0.025126	0.024954	-0.024980	0.000016	-0.474048	0.000016	0.000020	0.000017	-0.474048	0.024954	0.024980	0.000019	0.000017	-0.426769	0.024980	0.024954	-0.024981	0.922853	-0.426768	0.922854	0.261557	0.261555	0.261555	0.261555	-0.258711	-0.261702	-0.261703	-0.258714	0.261555	0.261555	0.236401	0.261595	-0.211478	-0.261263	0.211520	0.236341	-0.259168	-0.260114	-0.260116	-0.263004	-0.263005	-0.259194	-0.259195	0.260190	-0.259171	0.260191	0.260189	-0.259171	-0.259170	0.260189	0.260192	-0.259170	0.260191	0.211521	0.236343	-0.261266	-0.260933	-0.261263	0.236401	-0.261577	-0.261266	0.261595	
320.000000	-0.085000	-0.163356	-0.261009	-0.148175	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.084724	-0.660329	-0.097294	-0.084724	-0.659668	-0.097294	0.000000	1.000000	-0.261009	-0.477970	0.000026	0.000026	0.024940	0.000021	0.995288	0.000020	0.024970	-0.024970	0.024611	0.996616	-0.476617	-0.476616	0.024610	0.024970	-0.024970	0.024944	-0.024970	0.024614	0.024970	-0.024970	0.024611	0.024942	0.024970	0.024938	0.000023	0.000027	0.995194	0.000029	0.995193	0.000025	0.024937	0.024614	0.024969	0.024614	0.024938	-0.024969	0.024970	0.000025	-0.477910	0.000023	0.024937	0.024970	-0.024969	-0.024970	0.024938	-0.427904	0.024969	0.024614	-0.024970	0.024969	0.024937	-0.024969	0.921879	0.000024	0.000025	-0.476611	0.993809	-0.476611	0.024614	0.024938	0.024614	-0.024969	0.000023	-0.475223	0.000020	0.000026	0.000022	-0.475223	0.024614	0.024969	0.000025	0.000024	-0.427904	0.024969	0.024614	-0.024970	0.921876	-0.427902	0.921876	0.260956	0.260949	0.260951	0.260951	-0.257680	-0.261561	-0.261565	-0.257687	0.260951	0.260951	0.235965	0.261009	-0.211091	-0.260768	0.211458	0.235895	-0.257649	-0.259122	-0.259126	-0.262773	-0.262775	-0.257688	-0.257688	0.259599	-0.257664	0.259603	0.259599	-0.257664	-0.257663	0.259599	0.259603	-0.257663	0.259601	0.211458	0.235897	-0.260770	-0.260215	-0.260768	0.235965	-0.260983	-0.260770	0.261009	
