,N,x,xmobile,logQ,dlogQ_-1.25,mu_-1.25,ddxdmu_-1.25,dxdmu_-1.25,dxmobile,dxmobdmu_-1.25,V_-1.25,x_-1.25,xmobile_-1.25,S_-1.25,dS_-1.25,dx,dSmob_-1.25,dSmobvib_-1.25,dH_-1.25,dG_-1.25,min_amp_-1.25,max_amp_-1.25,total_amp_-1.25
72,72,0.36,0.36,79.821764573113825336,-0.5890630002764902541,-4.08512687913652585,-0.03377567866555345258,5.8630764627490813985,1.0,5.8630764627490813985,4.08512687913652585,0.36,0.36,3.9384563568366188692,-9.710131765295059142,1.0,-9.710131765295059142,-9.710131765295059142,-396.99989229812476108,-394.15482369089330875,-9.87531557053953285,9.875315570539420634,19.750631141078953484
73,73,0.365,0.365,79.21582021487756996,-0.6233167127946010501,-4.08426201475688323,-0.034756142007520415133,5.6976803281139152112,1.0,5.6976803281139152112,4.08426201475688323,0.365,0.365,3.889779843378148605,-9.753744647108779697,1.0,-9.753744647108779697,-9.753744647108779697,-396.92922414558653257,-394.0713769639836601,-9.87531557053953285,9.875315570539420634,19.750631141078953484
74,74,0.37,0.37,78.575131147524623236,-0.6585752842915310844,-4.0833717789160629253,-0.03578316021624188166,5.5341502930615316773,1.000000000000007,5.534150293061571,4.0833717789160629253,0.37,0.37,3.840918910365530989,-9.786651682519309198,1.000000000000007,-9.786651682519378736,-9.786651682519378736,-396.85297120619403907,-393.98548226321588148,-9.87531557053953285,9.875315570539420634,19.750631141078953484
75,75,0.375,0.375,77.89866964629450779,-0.6948830332270848134,-4.0824550526271164348,-0.03685373156457490834,5.3733876649748950026,1.000000000000007,5.373387664974933183,4.0824550526271164348,0.375,0.375,3.7919133265529554296,-9.813184679378038094,1.000000000000007,-9.813184679378107822,-9.813184679378107822,-396.77229473382037248,-393.8970316227626073,-9.87531557053953285,9.875315570539420634,19.750631141078953484
76,76,0.38,0.38,77.18536508107045361,-0.73228274742068090106,-4.0815107555498944024,-0.037967448632920494656,5.215767551619918511,1.0,5.215767551619918511,4.0815107555498944024,0.38,0.38,3.7427870635717505245,-9.835530336762710241,1.0,-9.835530336762710241,-9.835530336762710241,-396.68773119431719718,-393.80592080564572308,-9.87531557053953285,9.875315570539420634,19.750631141078953484
77,77,0.385,0.385,76.43410415145314599,-0.7708179304929258027,-4.0805377892711422617,-0.039125824986757710283,5.0613472473591694803,1.0,5.0613472473591694803,4.0805377892711422617,0.385,0.385,3.6935580231853282433,-9.8541298871003703275,1.0,-9.8541298871003703275,-9.8541298871003703275,-396.59930388801796408,-393.71204383109755556,-9.87531557053953285,9.875315570539420634,19.750631141078953484
78,78,0.39,0.39,75.643729220084602004,-0.8105343973941963216,-4.0795349970193534195,-0.040331688485847066658,4.910019739611792665,1.0,4.910019739611792665,4.0795349970193534195,0.39,0.39,3.6442457647007467372,-9.868053988781552377,1.0,-9.868053988781552377,-9.868053988781552377,-396.50662890634809762,-393.6152890876351028,-9.87531557053953285,9.875315570539420634,19.750631141078953484
79,79,0.395,0.395,74.81303535666475334,-0.85148130746461993604,-4.0785011375812672547,-0.041588667461409514065,4.7616189381671326516,1.0,4.7616189381671326516,4.0785011375812672547,0.395,0.395,3.5948774832975126355,-9.87531557053953285,1.0,-9.87531557053953285,-9.87531557053953285,-396.40900427855276347,-393.51553681638468035,-9.87531557053953285,9.875315570539420634,19.750631141078953484
80,80,0.4,0.4,73.94076660515536213,-0.89371173231701534975,-4.077434870963518878,-0.04290076735790066334,4.615987050891605811,1.0,4.615987050891605811,4.077434870963518878,0.4,0.4,3.5454926089953513245,-9.873106347715124048,1.0,-9.873106347715124048,-9.873106347715124048,-396.30547788752196806,-393.4126577276414367,-9.87531557053953285,9.875315570539420634,19.750631141078953484
81,81,0.405,0.405,73.025611892030722644,-0.9372828421804212627,-4.0763347536876927612,-0.04427201799347218851,4.4730146845030137833,1.0,4.4730146845030137833,4.0763347536876927612,0.405,0.405,3.4961464198203613108,-9.85795802549147529,1.0,-9.85795802549147529,-9.85795802549147529,-396.19489424838004207,-393.30651254691103982,-9.87531557053953285,9.875315570539420634,19.750631141078953484
82,82,0.41,0.41,72.066200920794519606,-0.98225576830395972677,-4.075199242264457033,-0.04570616270764862009,4.3326627059909332447,1.0,4.3326627059909332447,4.075199242264457033,0.41,0.41,3.4469130287404366531,-9.82583794139516048,1.0,-9.82583794139516048,-9.82583794139516048,-396.07592286694146042,-393.1969523501126784,-9.87531557053953285,9.875315570539420634,19.750631141078953484
83,83,0.415,0.415,71.06110035542280319,-1.0286951675957185029,-4.0740267041858996425,-0.047206357345282608934,4.1949728327676627645,1.0,4.1949728327676627645,4.0740267041858996425,0.415,0.415,3.3978880404064105295,-9.772193018480225618,1.0,-9.772193018480225618,-9.772193018480225618,-395.9470721785929738,-393.0838196241782677,-9.87531557053953285,9.875315570539420634,19.750631141078953484
84,84,0.42,0.42,70.0088105856030826,-1.0766684829945249446,-4.0728154366002371697,-0.04877484682340986477,4.0600719324522207567,1.0,4.0600719324522207567,4.0728154366002371697,0.42,0.42,3.3491910985556343136,-9.691957355224980725,1.0,-9.691957355224980725,-9.691957355224980725,-395.80669357396885055,-392.9669500688879312,-9.87531557053953285,9.875315570539420634,19.750631141078953484
85,85,0.425,0.425,68.9077633894337533,-1.1262448612425382324,-4.0715636936367342845,-0.050412588404143606965,3.9281733564211502407,1.0,3.9281733564211502407,4.0715636936367342845,0.425,0.425,3.3009684668541606396,-9.579539187782721649,1.0,-9.579539187782721649,-9.579539187782721649,-395.65298021534426726,-392.84617523332392983,-9.87531557053953285,9.875315570539420634,19.750631141078953484
86,86,0.43,0.43,67.756320863118006136,-1.1774936598028121586,-4.0702697241042105885,-0.052118793222372169355,3.7995773569135127732,1.0,3.7995773569135127732,4.0702697241042105885,0.43,0.43,3.2533957066778070154,-9.428803520740664662,1.0,-9.428803520740664662,-9.428803520740664662,-395.48396558480062976,-392.721326153223615,-9.87531557053953285,9.875315570539420634,19.750631141078953484
87,87,0.435,0.435,66.552776069828128984,-1.2304824476872825711,-4.068931821967690747,-0.053890361585200944466,3.6746716995820718557,1.0,3.6746716995820718557,4.068931821967690747,0.435,0.435,3.2066804316467539125,-9.233068232914209916,1.0,-9.233068232914209916,-9.233068232914209916,-395.29752721347964473,-392.5922382212357812,-9.87531557053953285,9.875315570539420634,19.750631141078953484
88,88,0.44,0.44,65.29535596774344099,-1.2852743829732140475,-4.067548392562909274,-0.05572119462419691631,3.5539328963235927064,1.0,3.5539328963235927064,4.067548392562909274,0.44,0.44,3.1610650243486648374,-8.985134362391297119,1.0,-8.985134362391297119,-8.985134362391297119,-395.09140194382980119,-392.45875757564915112,-9.87531557053953285,9.875315570539420634,19.750631141078953484
89,89,0.445,0.445,63.98222730388170089,-1.3419248369356764038,-4.0661180378328398563,-0.05760137772620091412,3.4379279526730121177,1.0,3.4379279526730121177,4.0661180378328398563,0.445,0.445,3.1168290880228408648,-8.677375601345404893,1.0,-8.677375601345404893,-8.677375601345404893,-394.86322037566142007,-392.32074932446721643,-9.87531557053953285,9.875315570539420634,19.750631141078953484
90,90,0.45,0.45,62.611506293872088186,-1.4004771384256158757,-4.0646396637769482614,-0.059516253607590353762,3.327316062315576339,1.0,3.327316062315576339,4.0646396637769482614,0.45,0.45,3.0742912683352107146,-8.301917267268747319,1.0,-8.301917267268747319,-8.301917267268747319,-394.61056967199483383,-392.17810791268509088,-9.87531557053953285,9.875315570539420634,19.750631141078953484
91,91,0.455,0.455,61.181273027030469137,-1.4609573441508571113,-4.063112612495205803,-0.061445439524384365057,3.222849215990970637,1.0,3.222849215990970637,4.063112612495205803,0.455,0.455,3.033809915350153321,-7.8509397503394302564,1.0,-7.8509397503394302564,-7.8509397503394302564,-394.33109520944945722,-392.03076986260000417,-9.87531557053953285,9.875315570539420634,19.750631141078953484
92,92,0.46,0.46,59.689591605570373963,-1.5233680174743846059,-4.0615368192658298065,-0.06336189809124423162,3.1253701761303102121,1.0,3.1253701761303102121,4.0615368192658298065,0.46,0.46,2.995781870831816345,-7.3171428668946059126,1.0,-7.3171428668946059126,-7.3171428668946059126,-394.022651789509379,-391.87872892950925946,-9.87531557053953285,9.875315570539420634,19.750631141078953484
93,93,0.465,0.465,58.134536992081699926,-1.5876811403333455745,-4.059912991510666448,-0.06523124543172059871,3.035805698431217999,1.000000000000007,3.0358056984312395696,4.059912991510666448,0.465,0.465,2.9606384866812071994,-6.6944009874805347204,1.000000000000007,-6.694400987480582287,-6.694400987480582287,-393.6835128585764315,-391.7220533692446348,-9.87531557053953285,9.875315570539420634,19.750631141078953484
94,94,0.47,0.47,56.514229324903682814,-1.6538305083378258033,-4.0582428008096527207,-0.067011566401914545756,2.955152330116625602,0.9999999999999929,2.9551523301166046044,4.0582428008096527207,0.47,0.47,2.9288378609570109542,-5.978617606883219887,0.9999999999999929,-5.9786176068831774063,-5.9786176068831774063,-393.3126394235683017,-391.56090446475151828,-9.87531557053953285,9.875315570539420634,19.750631141078953484
95,95,0.475,0.475,54.82687597540604832,-1.721704273137174666,-4.056529071196952756,-0.068654081178845203885,2.8844517790794167661,1.0,2.8844517790794167661,4.056529071196952756,0.475,0.475,2.9008523106123756314,-5.1687448479408393542,1.0,-5.1687448479408393542,-5.1687448479408393542,-392.9099969343508237,-391.3955546939041578,-9.87531557053953285,9.875315570539420634,19.750631141078953484
96,96,0.48,0.48,53.070820778629333482,-1.791138670695516211,-4.0547759375143365007,-0.07010502508861791559,2.8247530950464537925,1.0,2.8247530950464537925,4.0547759375143365007,0.48,0.48,2.8771504124776025165,-4.267864162470221656,1.0,-4.267864162470221656,-4.267864162470221656,-392.47688720788777034,-391.2264030082839954,-9.87531557053953285,9.875315570539420634,19.750631141078953484
97,97,0.485,0.485,51.244598634015015897,-1.8619143233144104972,-4.0529889387805882214,-0.07130899885873055819,2.7770602556024731574,1.0,2.7770602556024731574,4.0529889387805882214,0.485,0.485,2.8581736689876733784,-3.2841359377112966655,1.0,-3.2841359377112966655,-3.2841359377112966655,-392.01623567170746681,-391.0539838419580569,-9.87531557053953285,9.875315570539420634,19.750631141078953484
98,98,0.49,0.49,49.346992132000512488,-1.9337566684129773274,-4.0511750073653323926,-0.07221375885446524624,2.742266705663083684,1.0,2.742266705663083684,4.0511750073653323926,0.49,0.49,2.8443090531004895218,-2.2313447650835455394,1.0,-2.2313447650835455394,-2.2313447650835455394,-391.5327500830814257,-390.87896606691194687,-9.87531557053953285,9.875315570539420634,19.750631141078953484
99,99,0.495,0.495,47.377085297189061242,-2.0063418410233409897,-4.0493423204632127107,-0.07277594542976839002,2.7210829818554372384,1.0,2.7210829818554372384,4.0493423204632127107,0.495,0.495,2.835860221336837904,-1.1287444058268157887,1.0,-1.1287444058268157887,-1.1287444058268157887,-391.0328607733939395,-390.70213866248668247,-9.87531557053953285,9.875315570539420634,19.750631141078953484
100,100,0.5,0.5,45.334308449953830508,-2.0793085592725141075,-4.047499999999999765,-0.07296671824917602082,2.7139686606313694847,1.0,2.7139686606313694847,4.047499999999999765,0.5,0.5,2.8330216090422213544,4.182765245275277266e-14,1.0,4.182765245275277266e-14,4.182765245275277266e-14,-390.52438176071981196,-390.52438176071982423,-9.87531557053953285,9.875315570539420634,19.750631141078953484
101,101,0.505,0.505,43.218468178644033027,-2.1522752775216930313,-4.0456576795367866733,-0.072775945429773923785,2.7210829818552303315,1.0,2.7210829818552303315,4.0456576795367866733,0.505,0.505,2.8358602213368383224,1.1287444058267285529,1.0,1.1287444058267285529,1.1287444058267285529,-390.01590274804572042,-390.3466248589529519,-9.87531557053953285,9.875315570539420634,19.750631141078953484
102,102,0.51,0.51,41.029757894910444446,-2.224860450132061955,-4.0438249926346668582,-0.07221375885446737735,2.7422667056630027568,1.0,2.7422667056630027568,4.0438249926346668582,0.51,0.51,2.8443090531004886494,2.2313447650834645486,1.0,2.2313447650834645486,2.2313447650834645486,-389.5160134383582195,-390.1697974545276746,-9.87531557053953285,9.875315570539420634,19.750631141078953484
103,103,0.515,0.515,38.768747278379909117,-2.296702795230627786,-4.042011061219411055,-0.071308998858729997876,2.7770602556024949787,1.0,2.7770602556024949787,4.042011061219411055,0.515,0.515,2.8581736689876729867,3.2841359377112942508,1.0,3.2841359377112942508,3.2841359377112942508,-389.03252784973215786,-389.99477967948156706,-9.87531557053953285,9.875315570539420634,19.750631141078953484
104,104,0.52,0.52,36.436352304449188873,-2.3674784478495219508,-4.0402240624856627788,-0.07010502508861727114,2.8247530950464797594,1.0,2.8247530950464797594,4.0402240624856627788,0.52,0.52,2.87715041247760162,4.2678641624703008983,1.0,4.2678641624703008983,4.2678641624703008983,-388.5718763135518307,-389.82236051315562886,-9.87531557053953285,9.875315570539420634,19.750631141078953484
105,105,0.525,0.525,34.033790382680865216,-2.4369128454078623283,-4.038470928803046553,-0.068654081178845102404,2.8844517790794210299,1.0,2.8844517790794210299,4.038470928803046553,0.525,0.525,2.9008523106123760321,5.1687448479412073377,1.0,5.1687448479412073377,5.1687448479412073377,-388.1387665870886956,-389.65320882753546936,-9.87531557053953285,9.875315570539420634,19.750631141078953484
106,106,0.53,0.53,31.562526613633464217,-2.5047866102072121556,-4.036757199190346564,-0.067011566401915798226,2.9551523301165703692,1.0,2.9551523301165703692,4.036757199190346564,0.53,0.53,2.9288378609570137373,5.978617606883168706,1.0,5.978617606883168706,5.978617606883168706,-387.73612409787133803,-389.48785905668810647,-9.87531557053953285,9.875315570539420634,19.750631141078953484
107,107,0.535,0.535,29.024217162266440904,-2.5709359782116939248,-4.0350870084893327976,-0.06523124543172027128,3.0358056984312332372,1.0,3.0358056984312332372,4.0350870084893327976,0.535,0.535,2.9606384866812077703,6.6944009874803325766,1.0,6.6944009874803325766,6.6944009874803325766,-387.36525066286324873,-389.32671015219498617,-9.87531557053953285,9.875315570539420634,19.750631141078953484
108,108,0.54,0.54,26.420654657210076367,-2.6352491010706526981,-4.0334631807341694947,-0.063361898091243824827,3.1253701761303302774,1.0,3.1253701761303302774,4.0334631807341694947,0.54,0.54,2.9957818708318171203,7.317142866894511405,1.0,7.317142866894511405,7.317142866894511405,-387.02611173193027508,-389.1700345919303669,-9.87531557053953285,9.875315570539420634,19.750631141078953484
109,109,0.545,0.545,23.753718960125135508,-2.6976597743941815744,-4.031887387504793463,-0.061445439524386065086,3.2228492159908814696,1.0,3.2228492159908814696,4.031887387504793463,0.545,0.545,3.0338099153501529466,7.8509397503390938866,1.0,7.8509397503390938866,7.8509397503390938866,-386.7176683119902643,-389.0179936588396188,-9.87531557053953285,9.875315570539420634,19.750631141078953484
110,110,0.55,0.55,21.025335108421713218,-2.7581399801194248283,-4.0303603362230509535,-0.059516253607591779922,3.327316062315496608,1.0,3.327316062315496608,4.0303603362230509535,0.55,0.55,3.0742912683352081262,8.3019172672688561765,1.0,8.3019172672688561765,8.3019172672688561765,-386.4381938494447523,-388.87065560875452716,-9.87531557053953285,9.875315570539420634,19.750631141078953484
111,111,0.555,0.555,18.237438999886285852,-2.8166922816093651343,-4.0288819621671593378,-0.057601377726201386615,3.4379279526729839167,1.0,3.4379279526729839167,4.0288819621671593378,0.555,0.555,3.1168290880228415793,8.677375601345507755,1.0,8.677375601345507755,8.677375601345507755,-386.18554314577816589,-388.72801419697239966,-9.87531557053953285,9.875315570539420634,19.750631141078953484
112,112,0.56,0.56,15.39195054520298295,-2.8733427355718276015,-4.027451607437089917,-0.055721194624193926296,3.5539328963237834115,1.000000000000007,3.5539328963238086636,4.027451607437089917,0.56,0.56,3.1610650243486632777,8.985134362391318519,1.000000000000007,8.985134362391382362,8.985134362391382362,-385.95736157760980828,-388.59000594579046461,-9.87531557053953285,9.875315570539420634,19.750631141078953484
113,113,0.565,0.565,12.4907535287426306484,-2.9281346708577529869,-4.026068178032308598,-0.053890361585196300178,3.6746716995823885399,0.9999999999999929,3.6746716995823624297,4.026068178032308598,0.565,0.565,3.2066804316467535962,9.23306823291446957,0.9999999999999929,9.233068232914403965,9.233068232914403965,-385.7512363079599098,-388.4565253002038494,-9.87531557053953285,9.875315570539420634,19.750631141078953484
114,114,0.57,0.57,9.535681203487476976,-2.981123458742220202,-4.0247302758957888376,-0.05211879322237322515,3.7995773569134358033,1.0,3.7995773569134358033,4.0247302758957888376,0.57,0.57,3.2533957066778072874,9.428803520740967531,1.0,9.428803520740967531,9.428803520740967531,-385.5647979366389199,-388.32743736821602337,-9.87531557053953285,9.875315570539420634,19.750631141078953484
115,115,0.575,0.575,6.5285066112581902446,-3.0323722573024994372,-4.0234363063632650075,-0.050412588404146348262,3.9281733564209366375,1.0,3.9281733564209366375,4.0234363063632650075,0.575,0.575,3.300968466854163352,9.579539187782854542,1.0,9.579539187782854542,9.579539187782854542,-385.39578330609531928,-388.20258828811569565,-9.87531557053953285,9.875315570539420634,19.750631141078953484
116,116,0.58,0.58,3.4709366888824781019,-3.0819486355505128984,-4.0221845633997621175,-0.048774846823407600632,4.060071932452409226,1.0,4.060071932452409226,4.0221845633997621175,0.58,0.58,3.3491910985556359143,9.691957355224819992,1.0,9.691957355224819992,9.691957355224819992,-385.24206994747082156,-388.0818134525516938,-9.87531557053953285,9.875315570539420634,19.750631141078953484
117,117,0.585,0.585,0.36460934015716444756,-3.1299219509493146384,-4.0209732958140997636,-0.04720635734528152213,4.1949728327677593426,1.0,4.1949728327677593426,4.0209732958140997636,0.585,0.585,3.3978880404064116345,9.772193018480240745,1.0,9.772193018480240745,9.772193018480240745,-385.10169134284665826,-387.9649438972613688,-9.87531557053953285,9.875315570539420634,19.750631141078953484
118,118,0.59,0.59,-2.788907213016151175,-3.1763613502410759427,-4.0198007577355423093,-0.045706162707651027668,4.332662705990705021,1.0,4.332662705990705021,4.0198007577355423093,0.59,0.59,3.4469130287404384052,9.8258379413948893355,1.0,9.8258379413948893355,9.8258379413948893355,-384.97284065449824936,-387.85181117132695194,-9.87531557053953285,9.875315570539420634,19.750631141078953484
119,119,0.595,0.595,-5.9881133603249874376,-3.2213342763646166938,-4.0186652463123065234,-0.04427201799347400303,4.473014684502830454,1.0,4.473014684502830454,4.0186652463123065234,0.595,0.595,3.4961464198203606117,9.857958025491242393,1.0,9.857958025491242393,9.857958025491242393,-384.85386927305965094,-387.74225097452858496,-9.87531557053953285,9.875315570539420634,19.750631141078953484
120,120,0.6,0.6,-9.2315757657453845625,-3.2649053862280239488,-4.017565129036480373,-0.042900767357901994415,4.615987050891462591,1.0,4.615987050891462591,4.017565129036480373,0.6,0.6,3.5454926089953509132,9.873106347715305903,1.0,9.873106347715305903,9.873106347715305903,-384.74328563391760016,-387.6361057937981848,-9.87531557053953285,9.875315570539420634,19.750631141078953484
121,121,0.605,0.605,-12.517924132781035335,-3.3071358110804206826,-4.0164988624187319627,-0.041588667461409824146,4.7616189381670971496,1.0,4.7616189381670971496,4.0164988624187319627,0.605,0.605,3.5948774832975137548,9.875315570539420634,1.0,9.875315570539420634,9.875315570539420634,-384.63975924288688765,-387.5332267050549379,-9.87531557053953285,9.875315570539420634,19.750631141078953484
122,122,0.61,0.61,-15.845847387906225928,-3.348082721150843597,-4.0154650029806458152,-0.040331688485847261814,4.9100197396117689066,1.0,4.9100197396117689066,4.0154650029806458152,0.61,0.61,3.6442457647007452039,9.8680539887812451505,1.0,9.8680539887812451505,9.8680539887812451505,-384.54213461509161234,-387.43347443380451717,-9.87531557053953285,9.875315570539420634,19.750631141078953484
123,123,0.615,0.615,-19.21408957508272253,-3.3877991880521152062,-4.014462210728856946,-0.039125824986755345638,5.0613472473594753724,1.0,5.0613472473594753724,4.014462210728856946,0.615,0.615,3.6935580231853262906,9.854129887100844976,1.0,9.854129887100844976,9.854129887100844976,-384.44945963342151415,-387.33671969034206173,-9.87531557053953285,9.875315570539420634,19.750631141078953484
124,124,0.62,0.62,-22.62144576401045634,-3.4263343711243542883,-4.013489244450104952,-0.037967448632916169773,5.215767551620512641,1.0,5.215767551620512641,4.013489244450104952,0.62,0.62,3.7427870635717537375,9.8355303367629461075,1.0,9.8355303367629461075,9.8355303367629461075,-384.36103232712236522,-387.24284271579390843,-9.87531557053953285,9.875315570539420634,19.750631141078953484
125,125,0.625,0.625,-26.066758317331431106,-3.4637340853179475458,-4.0125449473728829913,-0.036853731564577038148,5.3733876649745844706,1.000000000000007,5.373387664974622651,4.0125449473728829913,0.625,0.625,3.7919133265529558353,9.813184679377531638,1.000000000000007,9.813184679377601366,9.813184679377601366,-384.27646878761941435,-387.15173189867703113,-9.87531557053953285,9.875315570539420634,19.750631141078953484
126,126,0.63,0.63,-29.548913934646351432,-3.5000418342535083646,-4.0116282210839363212,-0.035783160216246077522,5.5341502930608827537,1.000000000000007,5.5341502930609220764,4.0116282210839363212,0.63,0.63,3.8409189103655291375,9.786651682519338646,1.000000000000007,9.7866516825194081845,9.7866516825194081845,-384.19579231524557336,-387.0632812582237396,-9.87531557053953285,9.875315570539420634,19.750631141078953484
127,127,0.635,0.635,-33.066841985838447835,-3.5353004057504397008,-4.010737985243115984,-0.034756142007520815854,5.69768032811384952,1.0,5.69768032811384952,4.010737985243115984,0.635,0.635,3.8897798433781493052,9.753744647109053922,1.0,9.753744647109053922,9.753744647109053922,-384.11953937585300503,-386.97738655745595784,-9.87531557053953285,9.875315570539420634,19.750631141078953484
128,128,0.64,0.64,-36.619514746147230833,-3.5695541182685499963,-4.0098731208634733766,-0.03377567866555175038,5.8630764627493768804,0.9999999999999929,5.8630764627493352206,4.0098731208634733766,0.64,0.64,3.93845635683661976,9.710131765295051093,0.9999999999999929,9.7101317652949820985,9.7101317652949820985,-384.0488712233148605,-386.89393983054631046,-9.87531557053953285,9.875315570539420634,19.750631141078953484
129,129,0.645,0.645,-40.205950222375547828,-3.6028517630815432016,-4.0090323960249752587,-0.032848039434464271734,6.0286516336073824405,0.9999999999999929,6.0286516336073396045,4.0090323960249752587,0.645,0.645,3.9868811610310998992,9.64897891054854609,0.9999999999999929,9.64897891054847753,9.64897891054847753,-383.98567139449051946,-386.81282221528124346,-9.87531557053953285,9.875315570539420634,19.750631141078953484
130,130,0.65,0.65,-43.825218272310317236,-3.6352501971374785398,-4.008214375159167973,-0.031983318646603858294,6.1916459885069011684,1.0,6.1916459885069011684,4.008214375159167973,0.65,0.65,4.034946145942105303,9.560734311948744429,1.0,9.560734311948744429,9.560734311948744429,-383.9326000469607409,-386.733895200361723,-9.87531557053953285,9.875315570539420634,19.750631141078953484
131,131,0.655,0.655,-47.476450616650504907,-3.6668184003747509182,-4.0074173166069073865,-0.0311957153085736065,6.347967489719903146,1.0,6.347967489719903146,4.0074173166069073865,0.655,0.655,4.0824885041505874247,9.433179804759023318,1.0,9.433179804759023318,9.433179804759023318,-383.8930690584323916,-386.6569907412267854,-9.87531557053953285,9.875315570539420634,19.750631141078953484
132,132,0.66,0.66,-51.158855073059819073,-3.6976416277546257528,-4.0066390677846115795,-0.030503345335177503225,6.492054704865714361,1.0,6.492054704865714361,4.0066390677846115795,0.66,0.66,4.129277943989695617,9.2518773338960274555,1.0,9.2518773338960274555,9.2518773338960274555,-383.87110108630307437,-386.58190114513461041,-9.87531557053953285,9.875315570539420634,19.750631141078953484
133,133,0.665,0.665,-54.871733872159756413,-3.7278250910451059246,-4.0058769722237177126,-0.029927412756805919607,6.6169898549732819666,1.0,6.6169898549732819666,4.0058769722237177126,0.665,0.665,4.1750072774895477783,9.001106188296507354,1.0,9.001106188296507354,9.001106188296507354,-383.87104598866276614,-386.50837010183364278,-9.87531557053953285,9.875315570539420634,19.750631141078953484
134,134,0.67,0.67,-58.614505255150030922,-3.757496453268237592,-4.0051278065889360154,-0.029490644765217495157,6.7149900646101479975,1.0,6.7149900646101479975,4.0051278065889360154,0.67,0.67,4.219289005872660767,8.6653054166215874865,1.0,8.6653054166215874865,8.6653054166215874865,-383.89715211967778588,-386.43608660674791103,-9.87531557053953285,9.875315570539420634,19.750631141078953484
135,135,0.675,0.675,-62.386726778696231597,-3.786806380575540915,-4.0043877667440696097,-0.029215041650421792567,6.778336617381604815,1.0,6.778336617381604815,4.0043877667440696097,0.675,0.675,4.261660331655763727,8.230911241728641303,1.0,8.230911241728641303,8.230911241728641303,-383.95302662270653288,-386.36468361653302478,-9.87531557053953285,9.875315570539420634,19.750631141078953484
136,136,0.68,0.68,-66.18811801630111275,-3.8159265365690811771,-4.003652518392956323,-0.029119183610065543961,6.800650363320299454,1.0,6.800650363320299454,4.003652518392956323,0.68,0.68,4.3015981182899472503,7.688337690968054805,1.0,7.688337690968054805,7.688337690968054805,-384.041059991730625,-386.29374293518426506,-9.87531557053953285,9.875315570539420634,19.750631141078953484
137,137,0.685,0.685,-70.01857985183439395,-3.8450447477956720028,-4.002917319144831811,-0.029215518104233191739,6.7782260746109862758,1.0,6.7782260746109862758,4.002917319144831811,0.685,0.685,4.3385437085654443407,7.033737647485518635,1.0,7.033737647485518635,7.033737647485518635,-384.16192186084042845,-386.2228069915536854,-9.87531557053953285,9.875315570539420634,19.750631141078953484
138,138,0.69,0.69,-73.87820751189245676,-3.8743575727775475606,-4.002177206137223702,-0.029508152532882322636,6.7110059288431998057,1.0,6.7110059288431998057,4.002177206137223702,0.69,0.69,4.3719354947648014927,6.2701541560574003686,1.0,6.2701541560574003686,6.2701541560574003686,-384.31424177448254878,-386.15139694220736707,-9.87531557053953285,9.875315570539420634,19.750631141078953484
139,139,0.695,0.695,-77.76729499738948907,-3.9040610528614366481,-4.001427229565709097,-0.029991639154114574026,6.602819725183808771,1.0,6.602819725183808771,4.001427229565709097,0.695,0.695,4.401245250126017927,5.4077605646106109982,1.0,5.4077605646106109982,5.4077605646106109982,-384.49456135819072233,-386.07903520362163136,-9.87531557053953285,9.875315570539420634,19.750631141078953484
140,140,0.7,0.7,-81.686329617615330054,-3.9343408510857767087,-4.0006627016654661274,-0.030651050450359955055,6.4607699797465559226,1.0,6.4607699797465559226,4.0006627016654661274,0.7,0.7,4.4260131004109076486,4.463081641242208686,1.0,4.463081641242208686,4.463081641242208686,-384.6975865543667669,-386.00526947525073404,-9.87531557053953285,9.875315570539420634,19.750631141078953484
141,141,0.705,0.705,-85.63597669956104249,-3.9653631537621565582,-3.9998794264352233586,-0.031463353680764994183,6.2939694416125541456,1.0,6.2939694416125541456,3.9998794264352233586,0.705,0.705,4.445876066538440052,3.457327565157171878,1.0,3.457327565157171878,3.457327565157171878,-384.91669792792736823,-385.9296949045184196,-9.87531557053953285,9.875315570539420634,19.750631141078953484
142,142,0.71,0.71,-89.61705592513964317,-3.997267558447306697,-3.9990738792072754284,-0.03239979860167050557,6.1120560973848932157,1.0,6.1120560973848932157,3.9990738792072754284,0.71,0.71,4.460586376062479397,2.414175914501836745,1.0,2.414175914501836745,2.414175914501836745,-385.14461786974148097,-385.85197141269051913,-9.87531557053953285,9.875315570539420634,19.750631141078953484
143,143,0.715,0.715,-93.630511816455655884,-4.0301627509654975694,-3.9982433157973843827,-0.033428830471335149385,5.9239101040998352844,1.0,5.9239101040998352844,3.9982433157973843827,0.715,0.715,4.47001782568345844,1.3574352909794887567,1.0,1.3574352909794887567,1.3574352909794887567,-385.37410568598244165,-385.77183422623943185,-9.87531557053953285,9.875315570539420634,19.750631141078953484
144,144,0.72,0.72,-97.67738142707063831,-4.064125219389976996,-3.9973858049751767384,-0.03451898806852949156,5.7368247934800714423,1.0,5.7368247934800714423,3.9973858049751767384,0.72,0.72,4.4741607289722742963,0.30899540247272469506,1.0,0.30899540247272469506,0.30899540247272469506,-385.5985613568366612,-385.68909700976116953,-9.87531557053953285,9.875315570539420634,19.750631141078953484
